hhid	real_asset	quantity	per_unit_value	total_value
211090.0	33	2	0	30000
211090.0	23	1	0	200
211090.0	29	1	0	500
211090.0	2	1	0	3000
211090.0	21	1	0	10000
211081.0	14	2	4500	9000
211081.0	35	7	250	1750
211081.0	28	9999		1000
211081.0	10	9999		8000
211081.0	34	3	0	3000
211081.0	6	1	0	2000
211081.0	2	1	0	2000
265018.0	10	9999		6000
265018.0	35	18	0	3600
265018.0	3	1	0	900
265018.0	34	1	0	1000
265018.0	32	1	0	10000
265018.0	16	1	0	40000
265022.0	10	9999		4000
265022.0	34	2	0	1000
265022.0	2	1	0	500
265009.0	10	9999		2000
265009.0	35	100	0	9999999
265009.0	14	2	0	9999999
265009.0	32	1	0	10000
265040.0	35	5	200	1000
265040.0	29	9999		200
265040.0	6	2	0	6000
265040.0	2	1	0	900
265040.0	14	1	0	2000
265005.0	35	2	500	1000
265005.0	34	10	0	10000
265005.0	6	1	0	2000
265005.0	10	1	0	66000
265044.0	10	9999		10000
265044.0	14	2	0	12000
265044.0	11	1	0	250
265044.0	34	1	0	1000
265044.0	6	1	0	2000
265044.0	32	1	0	10000
265013.0	35	50	200	10000
265013.0	29	9999		600
265013.0	10	9999		7200
265013.0	34	2	0	1000
265013.0	14	1	0	4000
265035.0	35	100	300	30000
265035.0	29	9999		500
265035.0	34	5	0	5000
265035.0	32	1	0	10000
265027.0	35	50	150	7500
265027.0	29	9999		500
265027.0	10	9999		35000
265027.0	34	10	0	10000
265027.0	5	1	0	2500
265027.0	1	1	0	2500
265027.0	3	1	0	5000
265027.0	14	1	0	6000
265027.0	6	1	0	8500
265027.0	2	1	0	9500
265031.0	35	10	250	2500
265031.0	29	9999		150
265031.0	10	9999		10000
265031.0	34	1	0	7000
265031.0	14	3	0	10000
265031.0	2	1	0	1000
265031.0	6	1	0	7000
266056.0	35	11	200	2200
266056.0	10	9999		7000
266056.0	34	10	0	10000
266014.0	35	7	100	700
266014.0	10	9999		7000
266014.0	32	6	0	60000
266014.0	34	1	0	1000
266014.0	22	1	0	2500
266014.0	14	1	0	51000
266063.0	10	9999		23500
266063.0	35	17	0	4250
266063.0	6	3	0	15000
266063.0	14	2	0	6000
266063.0	2	1	0	2000
266063.0	1	1	0	2500
266063.0	5	1	0	3500
266028.0	10	9999		5800
266028.0	35	1	0	200
266028.0	23	1	0	250
266028.0	2	1	0	500
266028.0	14	1	0	2500
266042.0	29	9999		600
266042.0	10	9999		60000
266042.0	35	40	0	12000
266042.0	34	6	0	6000
266070.0	35	10	0	3000
266070.0	14	8	0	10000
266070.0	6	1	0	21000
266070.0	23	6	0	500
266070.0	34	5	0	5000
266070.0	2	5	0	18000
266070.0	32	3	0	30000
266070.0	5	1	0	3000
266070.0	1	1	0	4000
266070.0	3	1	0	14000
266070.0	15	1	0	25000
266049.0	29	9999		680
266049.0	10	9999		4000
266049.0	34	10	0	10000
266049.0	35	7	0	1400
266049.0	2	6	0	3000
266049.0	14	1	0	1500
266049.0	33	1	0	15000
266007.0	6	2	1500	3000
266007.0	29	9999		300
266007.0	10	9999		5000
266007.0	14	3	0	11000
266007.0	2	1	0	300
266035.0	29	9999		700
266035.0	10	9999		30000
266035.0	34	17	0	9999999
266035.0	35	9	0	1400
266035.0	23	1	0	900
266035.0	14	1	0	1500
266035.0	6	1	0	2000
266035.0	11	1	0	3000
266035.0	5	1	0	5001
266035.0	2	1	0	9000
266021.0	34	6	1000	6000
266021.0	35	2	150	300
266021.0	11	1	0	150
266021.0	6	1	0	2500
266021.0	14	1	0	3000
1475099.0	10	9999		100000
1475099.0	6	3	0	20000
1475099.0	11	2	0	60000
1475099.0	2	1	0	10000
1475099.0	1	1	0	20000
1475099.0	3	1	0	25000
1475085.0	10	9999		10000
1475085.0	6	1	0	1000
1475085.0	23	1	0	1600
1475085.0	2	1	0	4000
1475085.0	11	1	0	7000
1475071.0	34	6	0	6000
1475071.0	6	4	0	13000
1475071.0	14	1	0	3000
1475071.0	1	1	0	4000
1475071.0	3	1	0	16000
1475071.0	15	1	0	280000
1475142.0	35	5	300	1500
1475142.0	28	9999		150
1475142.0	10	9999		6000
1475142.0	11	1	0	300
1475142.0	34	4	0	4000
1475142.0	2	1	0	1700
1475028.0	10	9999		28000
1475028.0	6	5	0	20000
1475028.0	3	2	0	25000
1475028.0	14	1	0	5000
1475028.0	11	1	0	30000
1475028.0	1	1	0	30000
1475028.0	8	1	0	40000
1475028.0	2	1	0	40000
1475028.0	16	1	0	50000
1475113.0	35	4	250	1000
1475113.0	11	1	0	30000
1475113.0	14	2	0	8000
1475113.0	6	2	0	8000
1475113.0	1	1	0	2000
1475113.0	2	1	0	6000
1475113.0	3	1	0	10000
1475113.0	8	1	0	12000
1475113.0	7	1	0	29000
1475014.0	10	9999		3000
1475014.0	35	10	0	1000
1475014.0	34	1	0	7000
1475014.0	6	3	0	9000
1475014.0	5	1	0	1000
1475014.0	14	1	0	4000
1475014.0	2	1	0	8000
1475056.0	10	9999		2800
1475056.0	35	15	0	3000
1475056.0	34	6	0	6000
1475056.0	11	1	0	350
1475056.0	14	1	0	4500
1475042.0	10	9999		90000
1475042.0	6	2	0	6000
1475042.0	2	1	0	5800
1475042.0	1	1	0	6000
1475042.0	3	1	0	8000
1475042.0	11	1	0	15000
1475042.0	8	1	0	46000
1475042.0	17	1	0	450000
1475127.0	2	1	0	300
1475127.0	14	1	0	3000
1476076.0	6	6	0	30000
1476076.0	1	1	0	3000
1476076.0	14	1	0	4000
1476076.0	3	1	0	7000
1476076.0	2	1	0	8000
1476061.0	28	9999		1500
1476061.0	6	2	0	4000
1476061.0	14	1	0	2000
1476061.0	2	1	0	2000
1476053.0	28	9999		1700
1476053.0	10	9999		21000
1476053.0	34	2	0	1000
1476053.0	6	2	0	6500
1476053.0	33	2	0	30000
1476053.0	2	1	0	100
1476053.0	14	1	0	2500
1476053.0	11	1	0	4000
1476053.0	1	1	0	6000
1476053.0	3	1	0	7000
1476029.0	10	9999		45000
1476029.0	11	1	0	400
1476029.0	2	1	0	950
1476029.0	6	1	0	3000
1476029.0	14	1	0	4000
1476045.0	28	9999		15000
1476045.0	10	9999		70000
1476045.0	35	30	0	6000
1476045.0	34	25	0	9999999
1476045.0	6	6	0	10000
1476045.0	1	5	0	9000
1476045.0	32	5	0	50000
1476045.0	33	4	0	45000
1476045.0	5	3	0	6700
1476045.0	14	2	0	12000
1476045.0	11	1	0	500
1476045.0	3	1	0	3000
1476045.0	2	1	0	4000
1476045.0	21	1	0	10000
1476006.0	10	9999		30000
1476006.0	34	5	0	5000
1476006.0	32	3	0	30000
1476006.0	6	1	0	2000
1476006.0	14	1	0	2500
1476006.0	2	1	0	5000
1476014.0	35	10	250	2500
1476014.0	10	9999		6000
1476014.0	11	2	0	450
1476014.0	5	1	0	2000
1476014.0	6	1	0	2500
1476014.0	2	1	0	4000
1476068.0	6	9	20000	180000
1476068.0	10	9999		50000
1476068.0	2	2	0	28000
1476068.0	3	2	0	30000
1476068.0	14	1	0	3000
1476068.0	1	2		70000
1476037.0	11	4	0	1200
1476037.0	2	1	0	500
1476037.0	6	1	0	1000
1476022.0	10	9999		2000
1476022.0	11	1	0	280
1476022.0	2	1	0	800
1476022.0	6	1	0	6000
1476022.0	3	1	0	9000
1477028.0	6	2	0	4800
1477028.0	11	1	0	400
1477057.0	28	9999		300
1477057.0	10	9999		15000
1477057.0	6	2	0	6000
1477057.0	11	1	0	300
1477057.0	14	1	0	4000
1477057.0	2	1	0	8000
1477020.0	6	2	0	7000
1477065.0	10	9999		15000
1477065.0	11	1	0	300
1477065.0	2	1	0	2000
1477065.0	3	1	0	15000
1477013.0	34	10	0	10000
1477013.0	11	1	0	500
1477013.0	6	1	0	1500
1477013.0	14	1	0	2500
1477005.0	29	9999		200
1477005.0	10	9999		20000
1477005.0	34	22	0	9999999
1477005.0	35	10	0	3000
1477005.0	14	3	0	6000
1477005.0	11	2	0	500
1477005.0	6	2	0	5000
1477005.0	32	1	0	10000
1477005.0	2	1	0	10000
1477005.0	33	1	0	15000
1477035.0	10	9999		3000
1477035.0	34	5	0	5000
1477035.0	2	2	0	2000
1477035.0	11	1	0	200
1477035.0	6	1	0	1000
1477035.0	22	1	0	5000
1477072.0	28	9999		1000
1477072.0	10	9999		3500
1477072.0	11	2	0	150
1477072.0	6	2	0	2500
1477072.0	1	2	0	11000
1477072.0	14	1	0	3000
1477072.0	3	1	0	10000
1477050.0	10	9999		90000
1477050.0	6	1	0	4000
1477050.0	2	1	0	600
1477042.0	10	9999		15000
1477042.0	5	1	0	2000
1477042.0	4	1	0	2500
1478041.0	10	9999		10000
1478041.0	6	2	0	4000
1478041.0	11	1	0	200
1478041.0	2	1	0	3000
1478046.0	10	9999		10000
1478046.0	34	4	0	4000
1478046.0	2	1	0	900
1478046.0	14	1	0	2000
1478046.0	5	1	0	2000
1478046.0	6	1	0	2500
1478005.0	10	9999		19000
1478005.0	11	1	0	200
1478005.0	2	1	0	1200
1478005.0	6	1	0	3000
1478005.0	14	1	0	5000
1478019.0	10	9999		9000
1478019.0	11	1	0	300
1478019.0	6	1	0	1200
1478052.0	28	9999		350
1478052.0	10	9999		10000
1478052.0	34	3	0	3000
1478052.0	11	1	0	300
1478052.0	2	1	0	3000
1478035.0	29	9999		120
1478035.0	10	9999		100000
1478035.0	11	1	0	1200
1478035.0	6	1	0	6000
1478035.0	14	1	0	7000
1478035.0	2	1	0	11000
1478022.0	11	1	0	200
1478058.0	29	9999		150
1478058.0	10	9999		4000
1478058.0	6	3	0	7500
1478058.0	11	1	0	150
1478011.0	10	9999		3000
1478011.0	11	1	0	200
1478011.0	2	1	0	400
1478011.0	14	1	0	2000
1478017.0	28	9999		300
1478017.0	11	2	0	1200
1478017.0	1	1	0	5220
1478017.0	3	1	0	15000
1479010.0	28	9999		15000
1479010.0	6	2	0	8000
1479010.0	11	1	0	300
1479010.0	2	1	0	2800
1479010.0	3	1	0	5000
1479010.0	1	1	0	6000
1479010.0	14	1	0	7500
1479066.0	28	9999		300
1479066.0	10	9999		20000
1479066.0	11	1	0	350
1479066.0	6	1	0	3000
1479066.0	1	1	0	3000
1479052.0	34	11	650	7150
1479052.0	28	9999		300
1479052.0	10	9999		40000
1479052.0	32	6	0	60000
1479052.0	6	2	0	16000
1479052.0	11	2	0	21000
1479052.0	14	1	0	2000
1479052.0	7	1	0	3500
1479052.0	2	1	0	18000
1479052.0	1	1	0	23000
1479052.0	3	1	0	32000
1479052.0	17	1	0	700000
1479038.0	35	17	250	4250
1479038.0	10	9999		80000
1479038.0	34	2	0	1000
1479038.0	6	2	0	10000
1479038.0	11	1	0	2000
1479038.0	2	1	0	3000
1479038.0	3	1	0	8000
1479038.0	32	1	0	10000
1479038.0	4	1	0	10000
1479093.0	11	1	40000	40000
1479093.0	3	1	5000	5000
1479093.0	1	2	2000	4000
1479093.0	6	1	3000	3000
1479093.0	10	9999		10000
1479093.0	14	1	0	3000
1479135.0	10	9999		8000
1479135.0	11	1	0	250
1479135.0	6	1	0	1500
1479135.0	1	1	0	4000
1479135.0	3	1	0	10000
1479107.0	2	2	3000	6000
1479107.0	6	2	1500	3000
1479107.0	10	9999		14000
1479107.0	11	1	0	350
1479107.0	14	1	0	1500
1479107.0	20	1	0	2000
1479107.0	5	1		2000
1479024.0	10	9999		10000
1479024.0	35	6	0	1200
1479024.0	2	1	0	800
1479024.0	11	1	0	1000
1479024.0	5	1	0	2800
1479024.0	3	1	0	4000
1479024.0	14	1	0	5000
1479121.0	28	9999		7000
1479121.0	10	9999		40000
1479121.0	33	5	0	9999999
1479121.0	11	2	0	700
1479121.0	6	2	0	18800
1479121.0	1	1	0	6500
1479121.0	14	1	0	12500
1479121.0	2	1	0	15000
1479121.0	3	1	0	23000
1479079.0	35	50	250	12500
1479079.0	28	9999		300
1479079.0	10	9999		200000
1479079.0	11	3	0	30000
1479079.0	7	1	0	1000
1479079.0	14	1	0	3000
1479079.0	1	1	0	3500
1479079.0	3	1	0	10000
1479079.0	6	2		5500
1480063.0	10	9999		3000
1480063.0	11	2	0	900
1480063.0	14	1	0	2500
1480063.0	6	1	0	2500
1480063.0	2	1	0	3000
1480050.0	10	9999		30000
1480050.0	6	1	0	7000
1480050.0	34	5	0	5000
1480050.0	35	3	0	700
1480050.0	8	1	0	20000
1480006.0	10	9999		3000
1480006.0	2	1	0	1200
1480006.0	14	1	0	2500
1480006.0	5	1	0	2500
1480018.0	14	1	0	2000
1480018.0	6	1	0	2000
1480012.0	10	9999		2000
1480012.0	3	1	0	500
1480044.0	2	1	0	800
1480044.0	14	1	0	2500
1480025.0	10	9999		20000
1480025.0	35	12	0	3600
1480025.0	2	1	0	1400
1480025.0	14	1	0	2000
1480031.0	6	1	0	2000
1480037.0	10	9999		6000
1480037.0	6	1	0	2000
1481023.0	10	9999		3700
1481023.0	12	1	0	300
1481006.0	10	9999		3000
1481006.0	11	1	0	500
1481039.0	6	1	0	2500
1481039.0	14	1	0	4500
1481043.0	1	1	0	3500
1481043.0	3	1	0	13000
1481043.0	12	1	0	15000
1481043.0	2	1	0	18000
1481014.0	10	9999		10000
1481014.0	6	1	0	3000
1481014.0	14	1	0	6000
1481081.0	10	9999		1000
1481081.0	11	1	0	400
1481081.0	2	1	0	400
1481081.0	6	1	0	2000
1481081.0	14	1	0	2700
1481065.0	10	9999		3000
1481065.0	11	1	0	200
1481065.0	34	1	0	1000
1481065.0	14	1	0	1500
1481065.0	2	1	0	2000
1481073.0	10	9999		2000
1481073.0	11	2	0	700
1481073.0	5	1	0	700
1481073.0	6	1	0	1000
1481073.0	2	1	0	3000
1481056.0	10	9999		17000
1481056.0	6	1	0	1800
1481056.0	2	2	0	3000
1481056.0	11	1	0	250
1481056.0	5	1	0	1502
1481031.0	28	9999		150
1481031.0	10	9999		5000
1481031.0	11	1	0	100
1481031.0	2	1	0	100
1481031.0	6	1	0	3000
1482101.0	10	9999		50000
1482101.0	6	5	0	15000
1482101.0	1	1	0	2000
1482101.0	3	1	0	10000
1482101.0	2	1	0	10000
1482101.0	11	1	0	15000
1482117.0	10	9999		250000
1482117.0	11	10	0	300000
1482117.0	14	3	0	7000
1482117.0	1	1	0	3000
1482117.0	2	1	0	10000
1482117.0	3	1	0	15000
1482052.0	10	9999		34000
1482052.0	11	1	0	2000
1482052.0	3	1	0	6000
1482052.0	2	1	0	6000
1482052.0	1	1	0	6000
1482052.0	6	1	0	10000
1482036.0	10	9999		4000
1482036.0	11	1	0	200
1482036.0	2	1	0	1000
1482020.0	10	9999		40000
1482020.0	6	2	0	8000
1482020.0	11	1	0	2000
1482020.0	2	1	0	4000
1482020.0	1	1	0	5000
1482020.0	3	1	0	6000
1482003.0	10	9999		8000
1482003.0	11	1	0	300
1482003.0	2	1	0	1200
1482149.0	10	9999		80000
1482149.0	6	1	0	25000
1482149.0	11	4	0	16000
1482149.0	14	2	0	4000
1482149.0	7	1	0	1000
1482149.0	1	1	0	5000
1482149.0	2	1	0	7000
1482149.0	3	1	0	12000
1482084.0	10	9999		30000
1482084.0	6	4	0	20000
1482084.0	2	1	0	6000
1482084.0	1	1	0	6500
1482084.0	14	1	0	7000
1482084.0	3	1	0	8000
1482084.0	11	1	0	20000
1482068.0	10	9999		40000
1482068.0	6	3	0	22000
1482068.0	1	1	0	4000
1482068.0	3	1	0	7000
1482068.0	2	1	0	18000
1482068.0	11	1	0	40000
1482068.0	15	1	0	60000
1482133.0	10	9999		100000
1482133.0	7	1	0	700
1482133.0	14	1	0	3000
1482133.0	1	1	0	4500
1482133.0	6	1	0	6000
1482133.0	2	1	0	7000
1482133.0	3	1	0	10000
1433062.0	23	2	0	4000
1433062.0	6	1	0	1200
1433062.0	11	1	0	3000
1433062.0	2	1	0	3000
1433062.0	1	1	0	3500
1433062.0	22	1	0	5000
1433062.0	3	1	0	6000
1433062.0	10	1	0	50000
1433079.0	28	9999		300
1433079.0	11	2	0	18350
1433079.0	6	1	0	2500
1433079.0	1	1	0	5000
1433079.0	2	1	0	6500
1433079.0	3	1	0	16500
1433045.0	1	4	3000	12000
1433045.0	6	7	0	35000
1433045.0	3	4	0	40000
1433045.0	2	3	0	4500
1433045.0	10	1	0	200000
1433036.0	10	9999		150000
1433036.0	6	3	0	10000
1433036.0	1	2	0	6000
1433036.0	3	2	0	25000
1433036.0	2	1	0	6700
1433036.0	11	1	0	10000
1433027.0	10	9999		15000
1433027.0	6	2	0	6500
1433027.0	2	1	0	2000
1433027.0	3	1	0	3500
1433071.0	10	9999		50000
1433071.0	14	1	0	2500
1433071.0	1	1	0	5000
1433071.0	2	1	0	10500
1433071.0	3	1	0	13000
1433071.0	11	1	0	15000
1433071.0	6	1	0	15000
1433053.0	28	9999		500
1433053.0	10	9999		17500
1433053.0	11	2	0	21500
1433053.0	6	1	0	2000
1433053.0	1	1	0	3000
1433053.0	3	1	0	7000
1433053.0	2	1	0	8000
1433018.0	10	9999		60000
1433018.0	2	1	0	2500
1433018.0	6	2	0	13000
1433018.0	11	1	0	300
1433018.0	1	1	0	3000
1433018.0	3	1	0	7000
1433010.0	2	1	7000	7000
1433010.0	3	1	5000	5000
1433010.0	6	1	4000	4000
1433001.0	6	2	0	4200
1433001.0	2	1	0	400
1433001.0	3	1	0	2000
1433001.0	1	1	0	4000
1434005.0	6	2	0	4000
1434005.0	11	1	0	100
1434005.0	14	1	0	2500
1434005.0	2	1	0	5500
1434029.0	10	9999		2000
1434029.0	11	1	0	200
1434029.0	6	1	0	2000
1434021.0	10	9999		20000
1434021.0	14	2	0	3500
1434021.0	6	2	0	5000
1434021.0	11	1	0	200
1434021.0	2	1	0	800
1434021.0	1	1	0	2000
1434021.0	3	1	0	10000
1434013.0	10	9999		60000
1434013.0	6	2	0	3500
1434013.0	11	1	0	200
1434013.0	5	1	0	1500
1434013.0	2	1	0	5500
1434013.0	3	1	0	20000
1434037.0	10	9999		4000
1434037.0	2	1	0	500
1434037.0	1	1	0	4000
1434045.0	10	9999		10000
1434045.0	35	18	0	3600
1434045.0	6	8	0	8000
1434045.0	34	4	0	4000
1434045.0	2	2	0	6000
1434045.0	32	2	0	20000
1434045.0	14	1	0	2500
1434045.0	11	1	0	28000
1434068.0	5	2	5000	10000
1434068.0	35	25	50	1250
1434068.0	11	2	200	400
1434068.0	34	22	0	9999999
1434068.0	14	1	0	3000
1434068.0	2	1	0	4000
1434068.0	6	1	0	5000
1434068.0	31	1	0	9999999
1434053.0	10	9999		700
1434053.0	35	10	0	1000
1434053.0	34	6	0	6000
1434053.0	2	1	0	500
1434053.0	6	1	0	2000
1434053.0	14	1	0	3000
1434076.0	11	1	0	1200
1434076.0	3	1	0	1500
1434076.0	2	1	0	1800
1434061.0	10	9999		7000
1434061.0	34	1	0	1000
1434061.0	2	1	0	1000
1435078.0	10	9999		24000
1435078.0	11	1	0	500
1435078.0	2	1	0	2800
1435078.0	3	1	0	4000
1435078.0	6	1	0	4500
1435053.0	10	9999		7500
1435053.0	2	1	0	1500
1435053.0	6	1	0	2000
1435036.0	12	1	0	300
1435036.0	2	1	0	2000
1435036.0	6	1	0	4000
1435036.0	1	1	0	4000
1435036.0	3	1	0	6000
1435036.0	11	1	0	45000
1435044.0	10	9999		10000
1435044.0	11	1	0	1500
1435044.0	6	1	0	4000
1435044.0	1	1	0	5000
1435044.0	3	1	0	9000
1435044.0	2	1	0	10000
1435028.0	99			
1435011.0	35	50	0	10000
1435011.0	34	8	0	8000
1435011.0	6	2	0	5000
1435011.0	32	2	0	20000
1435011.0	11	2	0	20000
1435011.0	33	2	0	30000
1435011.0	1	1	0	3500
1435011.0	3	1	0	9999999
1435011.0	2	1	0	9999999
1435003.0	10	9999		6000
1435003.0	6	2	0	8000
1435003.0	11	2	0	20000
1435003.0	1	1	0	5000
1435003.0	2	1	0	5500
1435003.0	3	1	0	15000
1435020.0	35	15	0	3000
1435020.0	34	3	0	3000
1435020.0	6	2	0	5500
1435020.0	33	2	0	30000
1435020.0	11	2	0	9999999
1435020.0	5	1	0	6000
1435020.0	32	1	0	10000
1435020.0	2	1	0	12500
1435020.0	1	1	0	12500
1435020.0	14	1	0	9999999
1435020.0	3	1	0	9999999
1435061.0	10	9999		8000
1435061.0	32	20	0	9999999
1435061.0	34	15	0	9999999
1435061.0	35	10	0	3000
1435061.0	2	1	0	900
1435061.0	3	1	0	3000
1435061.0	6	1	0	3500
1435069.0	2	9999		2800
1435069.0	10	9999		8000
1435069.0	35	4	0	1000
1435069.0	32	3	0	30000
1435069.0	11	1	0	400
1435069.0	6	1	0	4000
1435069.0	14	1	0	6000
1436008.0	10	9999		15000
1436008.0	11	3	0	35000
1436008.0	6	2	0	7000
1436008.0	14	1	0	3500
1436008.0	1	1	0	4500
1436008.0	2	1	0	5000
1436008.0	3	1	0	8000
1436018.0	10	9999		120000
1436018.0	11	4	0	10000
1436018.0	6	2	0	15000
1436018.0	1	1	0	3000
1436018.0	7	1	0	4000
1436018.0	3	1	0	4500
1436018.0	2	1	0	5500
1436077.0	10	9999		30000
1436077.0	6	3	0	12000
1436077.0	1	1	0	3000
1436077.0	2	1	0	4000
1436077.0	3	1	0	5000
1436067.0	10	9999		10000
1436067.0	34	5	0	5000
1436067.0	32	4	0	40000
1436067.0	3	1	0	4500
1436067.0	6	1	0	5000
1436067.0	2	1	0	7000
1436067.0	11	1	0	13000
1436067.0	33	1	0	15000
1436037.0	28	9999		350
1436037.0	10	9999		40000
1436037.0	11	2	0	12000
1436037.0	14	1	0	3000
1436037.0	2	1	0	5000
1436037.0	3	1	0	8000
1436057.0	10	9999		40000
1436057.0	6	5	0	30000
1436057.0	11	1	0	1500
1436057.0	2	1	0	3000
1436057.0	3	1	0	6000
1436028.0	28	9999		300
1436028.0	10	9999		80000
1436028.0	17	1	0	1792000
1436028.0	6	2	0	15000
1436028.0	11	2	0	35000
1436028.0	7	1	0	3000
1436028.0	1	1	0	5000
1436028.0	3	1	0	21000
1436047.0	10	9999		5000
1436047.0	11	1	0	200
1436047.0	2	1	0	3500
1436047.0	6	1	0	7000
1436096.0	9	2	1100	2200
1436096.0	10	9999		100000
1436096.0	34	3	0	3000
1436096.0	32	3	0	30000
1436096.0	6	2	0	10000
1436096.0	1	1	0	4500
1436096.0	2	1	0	6000
1436096.0	3	1	0	7000
1436096.0	11	1	0	15000
1436086.0	28	9999		25000
1436086.0	10	9999		200000
1436086.0	6	4	0	22000
1436086.0	9	2	0	2000
1436086.0	14	2	0	7000
1436086.0	2	2	0	20000
1436086.0	3	2	0	30000
1436086.0	7	1	0	1000
1436086.0	1	1	0	2000
1436086.0	8	1	0	12000
1436086.0	5	1	0	16000
1436086.0	11	1	0	20000
1436086.0	17	1	0	300000
1437047.0	10	9999		36000
1437047.0	11	1	0	1800
1437047.0	1	1	0	3000
1437047.0	2	1	0	4000
1437047.0	6	1	0	10000
1437047.0	3	1	0	15000
1437103.0	10	9999		7000
1437103.0	34	6	0	6000
1437103.0	6	2	0	5000
1437103.0	11	1	0	200
1437103.0	5	1	0	1000
1437103.0	2	1	0	1000
1437103.0	14	1	0	3000
1437058.0	10	9999		15000
1437058.0	11	1	0	500
1437058.0	2	1	0	600
1437058.0	3	1	0	3000
1437069.0	10	9999		20000
1437069.0	11	2	0	3500
1437069.0	6	2	0	5500
1437069.0	1	1	0	2500
1437069.0	2	1	0	5000
1437069.0	3	1	0	7000
1437080.0	10	9999		70000
1437080.0	6	4	0	150000
1437080.0	11	1	0	400
1437080.0	1	1	0	2000
1437080.0	2	1	0	5000
1437080.0	3	1	0	7500
1437024.0	10	9999		20000
1437024.0	11	2	0	600
1437024.0	1	1	0	3000
1437024.0	2	1	0	8000
1437024.0	3	1	0	22000
1437036.0	10	9999		8000
1437036.0	6	2	0	16000
1437036.0	11	1	0	300
1437036.0	2	1	0	4000
1437036.0	3	1	0	5000
1437092.0	35	16	200	3200
1437092.0	10	9999		40000
1437092.0	34	10	0	10000
1437092.0	3	1	0	20000
1437092.0	6	1	0	24000
1437092.0	32	6	0	60000
1437092.0	33	2	0	30000
1437092.0	9	1	0	4000
1437092.0	1	1	0	5000
1437092.0	2	1	0	12000
1437092.0	11	1	0	25000
1437092.0	17	1	0	500000
1437002.0	10	9999		300000
1437002.0	3	1	0	18000
1437002.0	6	5	0	50000
1437002.0	14	2	0	13000
1437002.0	17	2	0	500000
1437002.0	1	1	0	7000
1437002.0	2	1	0	20000
1437013.0	10	9999		80000
1437013.0	17	2	0	800000
1437013.0	14	1	0	3000
1437013.0	1	1	0	5100
1437013.0	2	1	0	15000
1437013.0	3	1	0	18100
1437013.0	6	1	0	30000
1437013.0	11	1	0	40000
1438081.0	10	9999		200000
1438081.0	11	7	0	150000
1438081.0	6	4	0	15000
1438081.0	1	1	0	4000
1438081.0	2	1	0	10000
1438081.0	3	1	0	20000
1438034.0	10	9999		700000
1438034.0	3	6	0	27000
1438034.0	5	4	0	15000
1438034.0	2	4	0	56000
1438034.0	17	4	0	2500000
1438034.0	1	3	0	21000
1438034.0	6	3	0	22000
1438034.0	8	2	0	60000
1438034.0	9	1	0	75000
1438023.0	10	9999		250000
1438023.0	6	6	0	36000
1438023.0	17	2	0	1500000
1438023.0	1	1	0	9000
1438023.0	2	1	0	18000
1438023.0	3	1	0	23000
1438023.0	8	1	0	50000
1438023.0	11	1	0	60000
1438011.0	10	9999		600000
1438011.0	6	4	0	42000
1438011.0	5	2	0	9000
1438011.0	1	2	0	16000
1438011.0	2	2	0	32000
1438011.0	3	2	0	50000
1438011.0	8	2	0	90000
1438011.0	17	2	0	3000000
1438011.0	12	1	0	30000
1438011.0	11	1	0	50000
1438011.0	9	1	0	90000
1438046.0	10	9999		60000
1438046.0	11	3	0	70000
1438046.0	6	2	0	7000
1438046.0	14	2	0	8000
1438046.0	1	1	0	5500
1438046.0	2	1	0	20000
1438046.0	3	1	0	60000
1438110.0	6	3	0	600000
1438110.0	11	2	0	2000
1438110.0	1	2	0	4000
1438110.0	3	2	0	12000
1438110.0	2	2	0	18000
1438110.0	17	2	0	105000
1438058.0	10	9999		100000
1438058.0	6	5	0	30000
1438058.0	11	5	0	200000
1438058.0	17	3	0	900000
1438058.0	14	2	0	15000
1438058.0	5	2	0	2800000
1438058.0	2	1	0	5000
1438058.0	1	1	0	6000
1438058.0	12	1	0	7000
1438058.0	8	1	0	28000
1438058.0	3	1	0	30000
1438092.0	10	9999		200000
1438092.0	6	4	0	40000
1438092.0	2	2	0	45000
1438092.0	17	2	0	800000
1438092.0	1	1	0	3000
1438092.0	14	1	0	4500
1438092.0	3	1	0	13000
1438092.0	8	1	0	40000
1438104.0	10	9999		48000
1438104.0	11	1	0	400
1438104.0	1	1	0	6500
1438104.0	6	1	0	7000
1438104.0	2	1	0	13000
1438104.0	3	1	0	15000
1438104.0	16	1	0	80000
1438069.0	10	9999		90000
1438069.0	6	2	0	22000
1438069.0	2	1	0	2000
1438069.0	5	1	0	5500
1438069.0	3	1	0	5500
1438069.0	1	1	0	30000
1438069.0	11	1	0	60000
1438069.0	17	1	0	85000
1439053.0	10	9999		20000
1439053.0	6	3	0	18000
1439053.0	11	2	0	15000
1439053.0	5	1	0	2000
1439053.0	2	1	0	3000
1439053.0	1	1	0	4000
1439053.0	14	1	0	6000
1439053.0	3	1	0	8000
1439053.0	9	1	0	80000
1439075.0	28	9999		30000
1439075.0	10	9999		500000
1439075.0	34	6	0	6000
1439075.0	32	5	0	50000
1439075.0	8	4	0	100000
1439075.0	6	3	0	25000
1439075.0	9	2	0	15000
1439075.0	1	2	0	20000
1439075.0	11	2	0	35000
1439075.0	16	2	0	700000
1439075.0	14	1	0	2000
1439075.0	5	1	0	4000
1439075.0	7	1	0	4500
1439075.0	2	1	0	9000
1439075.0	3	1	0	19000
1439018.0	3	2	7000	14000
1439018.0	10	9999		300000
